global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:57:37:4660,23.1774,0.0241,0.0290,-0.2720,-0.3323,-0.0090,-0.2702,-0.3296,-0.0421,-0.2710,-0.3224,-0.0620,-0.2785,-0.3117,-0.0051,-0.2550,-0.2877,-0.0377,-0.2586,-0.2678,-0.0574,-0.2681,-0.2576,-0.0711,-0.2771,-0.2511,0.0117,-0.2614,-0.2718,-0.0245,-0.2614,-0.2423,-0.0483,-0.2673,-0.2273,-0.0652,-0.2744,-0.2177,0.0256,-0.2700,-0.2622,-0.0045,-0.2746,-0.2310,-0.0242,-0.2839,-0.2171,-0.0389,-0.2933,-0.2088,0.0416,-0.2793,-0.2577,0.0272,-0.2826,-0.2329,0.0131,-0.2897,-0.2181,0.0016,-0.2971,-0.2099,0.0239,-0.2668,-0.2857,-0.0650,-0.2780,-0.2915,-0.0436,-0.2910,-0.2897,0,0.0000,55.3137,0.00,1.00
11:57:37:5330,23.2443,0.0167,0.0287,-0.2720,-0.3324,-0.0093,-0.2701,-0.3297,-0.0424,-0.2709,-0.3225,-0.0623,-0.2783,-0.3118,-0.0055,-0.2551,-0.2878,-0.0380,-0.2581,-0.2678,-0.0580,-0.2668,-0.2572,-0.0719,-0.2752,-0.2503,0.0114,-0.2615,-0.2720,-0.0249,-0.2615,-0.2424,-0.0487,-0.2675,-0.2274,-0.0656,-0.2747,-0.2180,0.0253,-0.2701,-0.2623,-0.0049,-0.2747,-0.2312,-0.0246,-0.2841,-0.2173,-0.0393,-0.2935,-0.2091,0.0412,-0.2794,-0.2578,0.0269,-0.2827,-0.2330,0.0128,-0.2897,-0.2182,0.0013,-0.2971,-0.2100,0.0236,-0.2669,-0.2859,-0.0655,-0.2773,-0.2913,-0.0440,-0.2909,-0.2897,0,0.0000,55.9625,0.00,1.00
11:57:37:5360,23.2473,0.0334,0.0283,-0.2721,-0.3323,-0.0097,-0.2694,-0.3291,-0.0429,-0.2692,-0.3212,-0.0628,-0.2761,-0.3101,-0.0058,-0.2548,-0.2878,-0.0384,-0.2557,-0.2669,-0.0588,-0.2630,-0.2556,-0.0731,-0.2704,-0.2482,0.0110,-0.2613,-0.2719,-0.0253,-0.2612,-0.2423,-0.0494,-0.2676,-0.2275,-0.0664,-0.2749,-0.2184,0.0249,-0.2700,-0.2623,-0.0054,-0.2743,-0.2310,-0.0252,-0.2834,-0.2170,-0.0399,-0.2925,-0.2088,0.0408,-0.2793,-0.2577,0.0263,-0.2826,-0.2329,0.0122,-0.2896,-0.2181,0.0009,-0.2970,-0.2101,0.0232,-0.2668,-0.2858,-0.0663,-0.2742,-0.2895,-0.0447,-0.2898,-0.2891,0,0.0000,56.2147,0.00,1.00
11:57:37:5500,23.2613,0.0167,0.0284,-0.2722,-0.3320,-0.0095,-0.2693,-0.3287,-0.0426,-0.2688,-0.3207,-0.0626,-0.2755,-0.3095,-0.0056,-0.2546,-0.2876,-0.0382,-0.2544,-0.2665,-0.0586,-0.2610,-0.2550,-0.0731,-0.2678,-0.2474,0.0112,-0.2610,-0.2717,-0.0251,-0.2608,-0.2419,-0.0492,-0.2674,-0.2274,-0.0662,-0.2747,-0.2185,0.0251,-0.2696,-0.2620,-0.0051,-0.2737,-0.2305,-0.0249,-0.2828,-0.2165,-0.0396,-0.2918,-0.2083,0.0410,-0.2790,-0.2574,0.0262,-0.2822,-0.2326,0.0120,-0.2890,-0.2181,0.0007,-0.2962,-0.2102,0.0234,-0.2666,-0.2856,-0.0661,-0.2729,-0.2888,-0.0446,-0.2892,-0.2885,0,0.0000,56.2647,0.00,1.00
11:57:37:5660,23.2773,0.0167,0.0289,-0.2714,-0.3309,-0.0087,-0.2678,-0.3269,-0.0415,-0.2668,-0.3183,-0.0612,-0.2734,-0.3066,-0.0044,-0.2527,-0.2861,-0.0367,-0.2512,-0.2646,-0.0573,-0.2573,-0.2529,-0.0720,-0.2637,-0.2450,0.0124,-0.2595,-0.2704,-0.0240,-0.2582,-0.2403,-0.0486,-0.2645,-0.2261,-0.0660,-0.2715,-0.2176,0.0262,-0.2685,-0.2608,-0.0040,-0.2719,-0.2290,-0.0242,-0.2808,-0.2151,-0.0393,-0.2896,-0.2069,0.0419,-0.2781,-0.2563,0.0271,-0.2810,-0.2315,0.0128,-0.2877,-0.2170,0.0014,-0.2945,-0.2091,0.0244,-0.2655,-0.2844,-0.0648,-0.2702,-0.2861,-0.0444,-0.2863,-0.2865,0,0.0000,56.2267,0.00,1.00
11:57:37:5830,23.2943,0.0167,0.0295,-0.2707,-0.3299,-0.0078,-0.2667,-0.3255,-0.0405,-0.2655,-0.3164,-0.0598,-0.2720,-0.3043,-0.0034,-0.2518,-0.2849,-0.0356,-0.2500,-0.2630,-0.0563,-0.2557,-0.2509,-0.0709,-0.2619,-0.2428,0.0134,-0.2588,-0.2693,-0.0232,-0.2570,-0.2390,-0.0479,-0.2629,-0.2245,-0.0654,-0.2696,-0.2157,0.0271,-0.2679,-0.2598,-0.0030,-0.2713,-0.2277,-0.0232,-0.2802,-0.2136,-0.0384,-0.2892,-0.2055,0.0428,-0.2776,-0.2553,0.0281,-0.2805,-0.2305,0.0138,-0.2872,-0.2159,0.0024,-0.2941,-0.2080,0.0252,-0.2649,-0.2833,-0.0635,-0.2686,-0.2838,-0.0438,-0.2851,-0.2850,0,0.0000,55.8919,0.00,1.00
11:57:37:6000,23.3113,0.0167,0.0317,-0.2684,-0.3276,-0.0049,-0.2641,-0.3220,-0.0367,-0.2627,-0.3116,-0.0552,-0.2689,-0.2989,-0.0003,-0.2491,-0.2822,-0.0321,-0.2469,-0.2598,-0.0525,-0.2523,-0.2474,-0.0670,-0.2584,-0.2391,0.0166,-0.2563,-0.2667,-0.0197,-0.2543,-0.2360,-0.0444,-0.2603,-0.2215,-0.0617,-0.2670,-0.2127,0.0303,-0.2657,-0.2574,0.0001,-0.2690,-0.2252,-0.0203,-0.2780,-0.2112,-0.0356,-0.2870,-0.2032,0.0459,-0.2756,-0.2531,0.0313,-0.2784,-0.2282,0.0170,-0.2848,-0.2134,0.0056,-0.2914,-0.2053,0.0282,-0.2626,-0.2809,-0.0592,-0.2654,-0.2789,-0.0410,-0.2816,-0.2817,0,0.0000,54.1324,0.00,1.00
11:57:37:6170,23.3283,0.0167,0.0334,-0.2678,-0.3265,-0.0031,-0.2633,-0.3205,-0.0346,-0.2618,-0.3097,-0.0529,-0.2681,-0.2967,0.0019,-0.2481,-0.2807,-0.0295,-0.2453,-0.2580,-0.0496,-0.2505,-0.2455,-0.0639,-0.2564,-0.2370,0.0188,-0.2555,-0.2654,-0.0172,-0.2529,-0.2346,-0.0418,-0.2586,-0.2202,-0.0591,-0.2652,-0.2116,0.0324,-0.2650,-0.2563,0.0023,-0.2683,-0.2243,-0.0182,-0.2774,-0.2106,-0.0336,-0.2866,-0.2031,0.0479,-0.2751,-0.2521,0.0338,-0.2777,-0.2271,0.0199,-0.2840,-0.2123,0.0087,-0.2906,-0.2041,0.0302,-0.2619,-0.2797,-0.0566,-0.2642,-0.2768,-0.0389,-0.2800,-0.2799,0,0.0000,54.2628,0.00,1.00
11:57:37:6340,23.3453,0.0168,0.0374,-0.2657,-0.3230,0.0021,-0.2609,-0.3161,-0.0283,-0.2592,-0.3042,-0.0454,-0.2652,-0.2904,0.0078,-0.2453,-0.2764,-0.0225,-0.2422,-0.2536,-0.0421,-0.2472,-0.2408,-0.0561,-0.2530,-0.2322,0.0252,-0.2527,-0.2616,-0.0092,-0.2491,-0.2303,-0.0332,-0.2545,-0.2157,-0.0502,-0.2608,-0.2073,0.0391,-0.2622,-0.2528,0.0097,-0.2657,-0.2209,-0.0106,-0.2751,-0.2076,-0.0259,-0.2847,-0.2005,0.0546,-0.2726,-0.2490,0.0426,-0.2754,-0.2239,0.0295,-0.2825,-0.2095,0.0187,-0.2899,-0.2023,0.0360,-0.2593,-0.2761,-0.0490,-0.2611,-0.2710,-0.0326,-0.2763,-0.2741,0,0.0000,52.8305,0.00,1.00
11:57:37:6500,23.3613,0.0167,0.0404,-0.2639,-0.3206,0.0056,-0.2588,-0.3124,-0.0241,-0.2570,-0.2992,-0.0405,-0.2630,-0.2846,0.0120,-0.2432,-0.2733,-0.0180,-0.2404,-0.2503,-0.0374,-0.2456,-0.2374,-0.0513,-0.2515,-0.2288,0.0297,-0.2506,-0.2588,-0.0043,-0.2472,-0.2274,-0.0281,-0.2526,-0.2127,-0.0449,-0.2588,-0.2042,0.0437,-0.2602,-0.2503,0.0151,-0.2638,-0.2182,-0.0047,-0.2734,-0.2048,-0.0198,-0.2829,-0.1975,0.0593,-0.2706,-0.2468,0.0477,-0.2736,-0.2216,0.0351,-0.2807,-0.2070,0.0246,-0.2881,-0.1996,0.0401,-0.2574,-0.2736,-0.0441,-0.2592,-0.2660,-0.0284,-0.2740,-0.2701,0,0.0000,50.2887,0.00,1.00
